This represents the "common time line" time series data from the AWS/GPS station installed on B15A on 1 November 2003. Prior to the 
installation of this station, the trajectory of B15A, from 25 January 2001 to 8 October 2003 is provided in the data in the
file for B15J (either Mother 1 or Mother 2, M1 or M2, respectively).  B15A split into B15A and B15J on 8 October 2003, with the two
original stations (M1 and M2) being stranded on B15J.

The columns of this file consist of the following variables

year, month, day, hour, minute  latitude (decimal deg.), longitude, orientation (radians), bottom temperature, top temperature (deg. C), 
Relative Humidity (%), wind direction (radians), wind speed (m/s), barometer (mbar), pyranometer (W/m^2), distance to snow surface (m)

The "original" data, not interpolated to a common time line, is to be found in the matlab *.mat file that is associated with this 
text file.  Users are cautioned against relying on the wind direction data that has been interpolated to common time line. Orientation
data (magnetic compass readings on the iceberg of an arbitrary initial direction) is also suspect.

The data was written with this matlab command:

[yr mo day hr mm jjunk]=datevec(t_com);
m=[yr,mo,day,hr,mm,lat_com,lon_com FTS.orientation.common.data*pi/180 FTS.T.bottom.common.data FTS.T.top.common.data FTS.RH.common.data ...
    FTS.winddirection.common.data FTS.windspeed.common.data FTS.pressure.common.data FTS.solar.common.data FTS.snowdistance.common.data];
%save B15J_2006.mat m

dlmwrite('B15A_Wanderer_2008.txt', m, 'precision', '%4i %2i %2i %2i %2i  %3.9f %5.9f %3.8f %3.6f %3.6f %5.7f %5.7f %3.6f %5.7f %5.7f %5.7f')



2003 ,  11 ,   1 ,   3 ,  20 ,-7.689575e+01 ,1.691612e+02 ,6.413378e+00 ,-1.410781e+01 ,-1.295084e+01 ,6.805325e+01 ,4.320909e+00 ,2.886584e+00 ,9.825021e+02 ,4.122582e+02 ,3.727558e+00 
2003 ,  11 ,   1 ,   3 ,  40 ,-7.689495e+01 ,1.691607e+02 ,6.415812e+00 ,-1.419282e+01 ,-1.309554e+01 ,6.809742e+01 ,4.125420e+00 ,2.836164e+00 ,9.824020e+02 ,3.829972e+02 ,3.728305e+00 
2003 ,  11 ,   1 ,   4 ,   0 ,-7.689459e+01 ,1.691602e+02 ,6.417184e+00 ,-1.417994e+01 ,-1.292920e+01 ,6.690106e+01 ,4.045500e+00 ,2.718980e+00 ,9.823510e+02 ,3.706875e+02 ,3.728564e+00 
2003 ,  11 ,   1 ,   4 ,  19 ,-7.689424e+01 ,1.691598e+02 ,6.418535e+00 ,-1.416513e+01 ,-1.275682e+01 ,6.567939e+01 ,3.967943e+00 ,2.600509e+00 ,9.823010e+02 ,3.587293e+02 ,3.728813e+00 
2003 ,  11 ,   1 ,   4 ,  40 ,-7.689360e+01 ,1.691588e+02 ,6.421540e+00 ,-1.412096e+01 ,-1.240012e+01 ,6.176022e+01 ,3.936232e+00 ,2.281120e+00 ,9.822003e+02 ,3.330873e+02 ,3.728176e+00 
2003 ,  11 ,   1 ,   5 ,   0 ,-7.689303e+01 ,1.691579e+02 ,6.424002e+00 ,-1.420320e+01 ,-1.219620e+01 ,6.038752e+01 ,4.090660e+00 ,2.246840e+00 ,9.820651e+02 ,2.960241e+02 ,3.726570e+00 
2003 ,  11 ,   1 ,   5 ,  20 ,-7.689254e+01 ,1.691571e+02 ,6.427181e+00 ,-1.429975e+01 ,-1.219156e+01 ,5.973436e+01 ,4.388054e+00 ,2.489875e+00 ,9.819330e+02 ,2.515101e+02 ,3.724721e+00 
2003 ,  11 ,   1 ,   5 ,  40 ,-7.689235e+01 ,1.691568e+02 ,6.428561e+00 ,-1.453047e+01 ,-1.228754e+01 ,5.964295e+01 ,4.530880e+00 ,2.843415e+00 ,9.818873e+02 ,2.166844e+02 ,3.723925e+00 
2003 ,  11 ,   1 ,   6 ,   0 ,-7.689216e+01 ,1.691565e+02 ,6.429904e+00 ,-1.476392e+01 ,-1.238549e+01 ,5.956272e+01 ,4.670492e+00 ,3.199091e+00 ,9.818433e+02 ,1.820596e+02 ,3.723151e+00 
2003 ,  11 ,   1 ,   6 ,  20 ,-7.689193e+01 ,1.691561e+02 ,6.432496e+00 ,-1.497749e+01 ,-1.254336e+01 ,5.949835e+01 ,4.709291e+00 ,3.793671e+00 ,9.818008e+02 ,1.176765e+02 ,3.722119e+00 
2003 ,  11 ,   1 ,   6 ,  40 ,-7.689181e+01 ,1.691559e+02 ,6.434468e+00 ,-1.528543e+01 ,-1.270432e+01 ,5.950345e+01 ,4.853720e+00 ,4.168262e+00 ,9.817021e+02 ,8.150081e+01 ,3.722586e+00 
2003 ,  11 ,   1 ,   7 ,   0 ,-7.689180e+01 ,1.691559e+02 ,6.436802e+00 ,-1.565544e+01 ,-1.252305e+01 ,5.939627e+01 ,4.804147e+00 ,4.479860e+00 ,9.816020e+02 ,8.616114e+01 ,3.723265e+00 
2003 ,  11 ,   1 ,   7 ,  19 ,-7.689189e+01 ,1.691562e+02 ,6.437967e+00 ,-1.624808e+01 ,-1.251869e+01 ,5.980821e+01 ,4.779688e+00 ,4.441285e+00 ,9.815020e+02 ,1.058272e+02 ,3.722333e+00 
2003 ,  11 ,   1 ,   7 ,  40 ,-7.689200e+01 ,1.691564e+02 ,6.438400e+00 ,-1.661543e+01 ,-1.258419e+01 ,6.037282e+01 ,4.760709e+00 ,4.388658e+00 ,9.814552e+02 ,1.158966e+02 ,3.720965e+00 
2003 ,  11 ,   1 ,   8 ,   0 ,-7.689211e+01 ,1.691566e+02 ,6.438818e+00 ,-1.697809e+01 ,-1.265105e+01 ,6.094033e+01 ,4.741830e+00 ,4.335890e+00 ,9.814095e+02 ,1.257642e+02 ,3.719589e+00 
2003 ,  11 ,   1 ,   8 ,  20 ,-7.689243e+01 ,1.691572e+02 ,6.438835e+00 ,-1.749029e+01 ,-1.320620e+01 ,6.228585e+01 ,4.745058e+00 ,4.074132e+00 ,9.813455e+02 ,1.121332e+02 ,3.718277e+00 
2003 ,  11 ,   1 ,   8 ,  40 ,-7.689285e+01 ,1.691581e+02 ,6.438309e+00 ,-1.798107e+01 ,-1.442520e+01 ,6.419818e+01 ,4.770739e+00 ,3.526128e+00 ,9.813461e+02 ,9.819980e+01 ,3.717502e+00 
2003 ,  11 ,   1 ,   9 ,   0 ,-7.689336e+01 ,1.691604e+02 ,6.437153e+00 ,-1.800326e+01 ,-1.471770e+01 ,6.523011e+01 ,4.764006e+00 ,2.731320e+00 ,9.813991e+02 ,8.348661e+01 ,3.718389e+00 
2003 ,  11 ,   1 ,   9 ,  20 ,-7.689366e+01 ,1.691618e+02 ,6.436536e+00 ,-1.820625e+01 ,-1.499020e+01 ,6.574023e+01 ,4.778888e+00 ,2.207306e+00 ,9.813947e+02 ,7.673983e+01 ,3.719391e+00 
2003 ,  11 ,   1 ,   9 ,  40 ,-7.689396e+01 ,1.691632e+02 ,6.435929e+00 ,-1.841314e+01 ,-1.526271e+01 ,6.624008e+01 ,4.794227e+00 ,1.688922e+00 ,9.813890e+02 ,7.015598e+01 ,3.720395e+00 
2003 ,  11 ,   1 ,  10 ,   0 ,-7.689462e+01 ,1.691661e+02 ,6.435030e+00 ,-1.899690e+01 ,-1.564449e+01 ,6.685616e+01 ,4.809955e+00 ,8.950299e-01 ,9.813357e+02 ,5.873898e+01 ,3.721939e+00 
2003 ,  11 ,   1 ,  10 ,  19 ,-7.689536e+01 ,1.691692e+02 ,6.434680e+00 ,-1.965434e+01 ,-1.574469e+01 ,6.822754e+01 ,4.952245e+00 ,6.084721e-01 ,9.812399e+02 ,4.983943e+01 ,3.722979e+00 
2003 ,  11 ,   1 ,  10 ,  40 ,-7.689613e+01 ,1.691723e+02 ,6.434064e+00 ,-2.054374e+01 ,-1.556000e+01 ,7.089505e+01 ,5.322125e+00 ,9.306882e-01 ,9.811028e+02 ,4.269400e+01 ,3.717275e+00 
2003 ,  11 ,   1 ,  11 ,   0 ,-7.689653e+01 ,1.691739e+02 ,6.433478e+00 ,-2.092860e+01 ,-1.533112e+01 ,7.222618e+01 ,5.544704e+00 ,1.084104e+00 ,9.810325e+02 ,4.008099e+01 ,3.715219e+00 
2003 ,  11 ,   1 ,  11 ,  20 ,-7.689692e+01 ,1.691755e+02 ,6.432892e+00 ,-2.130307e+01 ,-1.510145e+01 ,7.352948e+01 ,5.764178e+00 ,1.233816e+00 ,9.809635e+02 ,3.755974e+01 ,3.713240e+00 
2003 ,  11 ,   1 ,  11 ,  40 ,-7.689768e+01 ,1.691788e+02 ,6.432974e+00 ,-2.166543e+01 ,-1.506003e+01 ,7.607176e+01 ,6.212168e+00 ,1.689647e+00 ,9.808715e+02 ,3.406383e+01 ,3.711690e+00 
2003 ,  11 ,   1 ,  12 ,   0 ,-7.689810e+01 ,1.691803e+02 ,6.432592e+00 ,-2.172497e+01 ,-1.490294e+01 ,7.667660e+01 ,6.365470e+00 ,1.830391e+00 ,9.808440e+02 ,3.280161e+01 ,3.712138e+00 
2003 ,  11 ,   1 ,  12 ,  20 ,-7.689850e+01 ,1.691818e+02 ,6.432288e+00 ,-2.176888e+01 ,-1.473967e+01 ,7.717989e+01 ,6.503385e+00 ,1.954505e+00 ,9.808198e+02 ,3.165596e+01 ,3.712688e+00 
2003 ,  11 ,   1 ,  12 ,  40 ,-7.689928e+01 ,1.691840e+02 ,6.431693e+00 ,-2.145640e+01 ,-1.440753e+01 ,7.674532e+01 ,6.582709e+00 ,2.026786e+00 ,9.808030e+02 ,3.134722e+01 ,3.715914e+00 
2003 ,  11 ,   1 ,  13 ,   0 ,-7.690002e+01 ,1.691859e+02 ,6.430925e+00 ,-2.142100e+01 ,-1.418367e+01 ,7.599213e+01 ,6.649024e+00 ,2.168407e+00 ,9.808050e+02 ,3.295816e+01 ,3.715728e+00 
2003 ,  11 ,   1 ,  13 ,  19 ,-7.690076e+01 ,1.691873e+02 ,6.429902e+00 ,-2.163677e+01 ,-1.402069e+01 ,7.511628e+01 ,6.744265e+00 ,2.331220e+00 ,9.807614e+02 ,3.686529e+01 ,3.713509e+00 
2003 ,  11 ,   1 ,  13 ,  40 ,-7.690142e+01 ,1.691885e+02 ,6.429807e+00 ,-2.167860e+01 ,-1.395832e+01 ,7.420741e+01 ,6.840452e+00 ,2.442933e+00 ,9.807015e+02 ,4.303621e+01 ,3.711737e+00 
2003 ,  11 ,   1 ,  14 ,   0 ,-7.690172e+01 ,1.691891e+02 ,6.429553e+00 ,-2.164030e+01 ,-1.393214e+01 ,7.377816e+01 ,6.879175e+00 ,2.551816e+00 ,9.806596e+02 ,4.701200e+01 ,3.711797e+00 
2003 ,  11 ,   1 ,  14 ,  20 ,-7.690201e+01 ,1.691896e+02 ,6.429295e+00 ,-2.160045e+01 ,-1.390666e+01 ,7.335870e+01 ,6.916726e+00 ,2.660664e+00 ,9.806181e+02 ,5.094211e+01 ,3.711894e+00 
2003 ,  11 ,   1 ,  14 ,  40 ,-7.690252e+01 ,1.691906e+02 ,6.428452e+00 ,-2.173349e+01 ,-1.390576e+01 ,7.256230e+01 ,6.919706e+00 ,2.938967e+00 ,9.806201e+02 ,5.958820e+01 ,3.712576e+00 
2003 ,  11 ,   1 ,  15 ,   0 ,-7.690302e+01 ,1.691909e+02 ,6.428197e+00 ,-2.166981e+01 ,-1.376438e+01 ,7.169527e+01 ,6.861842e+00 ,3.235904e+00 ,9.806026e+02 ,7.000020e+01 ,3.713966e+00 
2003 ,  11 ,   1 ,  15 ,  20 ,-7.690347e+01 ,1.691907e+02 ,6.427968e+00 ,-2.160195e+01 ,-1.356003e+01 ,7.075314e+01 ,6.749929e+00 ,3.494300e+00 ,9.806332e+02 ,8.153648e+01 ,3.713418e+00 
2003 ,  11 ,   1 ,  15 ,  40 ,-7.690385e+01 ,1.691903e+02 ,6.427400e+00 ,-2.132043e+01 ,-1.335104e+01 ,6.979367e+01 ,6.607390e+00 ,3.500799e+00 ,9.806630e+02 ,9.500677e+01 ,3.713257e+00 
2003 ,  11 ,   1 ,  16 ,   0 ,-7.690414e+01 ,1.691897e+02 ,6.427879e+00 ,-2.083935e+01 ,-1.312757e+01 ,6.902400e+01 ,6.472125e+00 ,3.204840e+00 ,9.807148e+02 ,1.089034e+02 ,3.714523e+00 
2003 ,  11 ,   1 ,  16 ,  19 ,-7.690439e+01 ,1.691887e+02 ,6.428705e+00 ,-2.003934e+01 ,-1.292620e+01 ,6.843625e+01 ,6.380158e+00 ,2.648543e+00 ,9.808164e+02 ,1.255802e+02 ,3.717072e+00 
2003 ,  11 ,   1 ,  16 ,  40 ,-7.690455e+01 ,1.691877e+02 ,6.429431e+00 ,-1.962735e+01 ,-1.275815e+01 ,6.792027e+01 ,6.351319e+00 ,2.065476e+00 ,9.808790e+02 ,1.434116e+02 ,3.721394e+00 
2003 ,  11 ,   1 ,  17 ,   0 ,-7.690464e+01 ,1.691859e+02 ,6.430441e+00 ,-1.885733e+01 ,-1.262479e+01 ,6.740155e+01 ,6.342630e+00 ,1.543253e+00 ,9.809273e+02 ,1.622955e+02 ,3.726052e+00 
2003 ,  11 ,   1 ,  17 ,  20 ,-7.690467e+01 ,1.691836e+02 ,6.430904e+00 ,-1.872302e+01 ,-1.261429e+01 ,6.804518e+01 ,6.318485e+00 ,1.262084e+00 ,9.809703e+02 ,1.939130e+02 ,3.728337e+00 
2003 ,  11 ,   1 ,  17 ,  40 ,-7.690464e+01 ,1.691825e+02 ,6.430946e+00 ,-1.853518e+01 ,-1.264022e+01 ,6.829180e+01 ,6.306852e+00 ,1.332374e+00 ,9.810205e+02 ,2.080292e+02 ,3.727730e+00 
2003 ,  11 ,   1 ,  18 ,   0 ,-7.690461e+01 ,1.691814e+02 ,6.430979e+00 ,-1.834593e+01 ,-1.266688e+01 ,6.852948e+01 ,6.295491e+00 ,1.410038e+00 ,9.810709e+02 ,2.217674e+02 ,3.727061e+00 
2003 ,  11 ,   1 ,  18 ,  20 ,-7.690450e+01 ,1.691789e+02 ,6.430917e+00 ,-1.849307e+01 ,-1.288801e+01 ,7.035554e+01 ,6.272345e+00 ,2.021585e+00 ,9.811750e+02 ,2.495590e+02 ,3.722453e+00 
2003 ,  11 ,   1 ,  18 ,  40 ,-7.690434e+01 ,1.691762e+02 ,6.430511e+00 ,-1.911626e+01 ,-1.324989e+01 ,7.347576e+01 ,6.226992e+00 ,2.897759e+00 ,9.813689e+02 ,2.795461e+02 ,3.720027e+00 
2003 ,  11 ,   1 ,  19 ,   0 ,-7.690414e+01 ,1.691718e+02 ,6.429576e+00 ,-1.995333e+01 ,-1.369457e+01 ,7.478307e+01 ,6.115333e+00 ,3.929877e+00 ,9.815432e+02 ,3.138031e+02 ,3.719699e+00 
2003 ,  11 ,   1 ,  19 ,  19 ,-7.690404e+01 ,1.691704e+02 ,6.429216e+00 ,-1.999311e+01 ,-1.384338e+01 ,7.486982e+01 ,6.109877e+00 ,4.144824e+00 ,9.815940e+02 ,3.249485e+02 ,3.720000e+00 
2003 ,  11 ,   1 ,  19 ,  40 ,-7.690395e+01 ,1.691691e+02 ,6.428869e+00 ,-2.001654e+01 ,-1.398613e+01 ,7.493242e+01 ,6.106616e+00 ,4.343031e+00 ,9.816424e+02 ,3.356204e+02 ,3.720314e+00 
2003 ,  11 ,   1 ,  20 ,   0 ,-7.690386e+01 ,1.691677e+02 ,6.428521e+00 ,-2.003997e+01 ,-1.412888e+01 ,7.499503e+01 ,6.103356e+00 ,4.541237e+00 ,9.816907e+02 ,3.462924e+02 ,3.720627e+00 
2003 ,  11 ,   1 ,  20 ,  20 ,-7.690351e+01 ,1.691632e+02 ,6.427304e+00 ,-1.961392e+01 ,-1.458420e+01 ,7.303600e+01 ,5.997963e+00 ,4.782917e+00 ,9.818375e+02 ,3.823972e+02 ,3.721062e+00 
2003 ,  11 ,   1 ,  20 ,  40 ,-7.690308e+01 ,1.691613e+02 ,6.425657e+00 ,-1.886170e+01 ,-1.483797e+01 ,6.588849e+01 ,5.936022e+00 ,4.967743e+00 ,9.819838e+02 ,4.109628e+02 ,3.722225e+00 
2003 ,  11 ,   1 ,  21 ,   0 ,-7.690283e+01 ,1.691606e+02 ,6.424872e+00 ,-1.847600e+01 ,-1.489916e+01 ,6.369902e+01 ,5.941343e+00 ,5.083912e+00 ,9.820386e+02 ,4.231330e+02 ,3.722560e+00 
2003 ,  11 ,   1 ,  21 ,  20 ,-7.690257e+01 ,1.691599e+02 ,6.424104e+00 ,-1.809791e+01 ,-1.495652e+01 ,6.161288e+01 ,5.948017e+00 ,5.198703e+00 ,9.820915e+02 ,4.349719e+02 ,3.722878e+00 
2003 ,  11 ,   1 ,  21 ,  40 ,-7.690200e+01 ,1.691590e+02 ,6.422420e+00 ,-1.734927e+01 ,-1.501387e+01 ,6.002491e+01 ,5.932193e+00 ,5.467458e+00 ,9.821491e+02 ,4.549360e+02 ,3.723281e+00 
2003 ,  11 ,   1 ,  22 ,   0 ,-7.690134e+01 ,1.691583e+02 ,6.420717e+00 ,-1.664350e+01 ,-1.507122e+01 ,5.844711e+01 ,5.871803e+00 ,5.575576e+00 ,9.822068e+02 ,4.714765e+02 ,3.723726e+00 
2003 ,  11 ,   1 ,  22 ,  19 ,-7.690060e+01 ,1.691575e+02 ,6.419002e+00 ,-1.616261e+01 ,-1.512857e+01 ,5.889927e+01 ,5.776654e+00 ,5.440145e+00 ,9.823593e+02 ,4.859309e+02 ,3.724345e+00 
2003 ,  11 ,   1 ,  22 ,  40 ,-7.690020e+01 ,1.691570e+02 ,6.418189e+00 ,-1.593825e+01 ,-1.509614e+01 ,5.947849e+01 ,5.714072e+00 ,5.360594e+00 ,9.824014e+02 ,4.916741e+02 ,3.724680e+00 
2003 ,  11 ,   1 ,  23 ,   0 ,-7.689981e+01 ,1.691566e+02 ,6.417395e+00 ,-1.571889e+01 ,-1.506187e+01 ,6.005812e+01 ,5.652191e+00 ,5.282440e+00 ,9.824412e+02 ,4.972416e+02 ,3.725009e+00 
2003 ,  11 ,   1 ,  23 ,  20 ,-7.689899e+01 ,1.691555e+02 ,6.416335e+00 ,-1.535744e+01 ,-1.478093e+01 ,6.116485e+01 ,5.568647e+00 ,4.982380e+00 ,9.825375e+02 ,5.063159e+02 ,3.725594e+00 
2003 ,  11 ,   1 ,  23 ,  40 ,-7.689810e+01 ,1.691543e+02 ,6.415674e+00 ,-1.506431e+01 ,-1.454988e+01 ,6.096421e+01 ,5.504669e+00 ,5.205006e+00 ,9.825633e+02 ,5.116866e+02 ,3.725941e+00 
2003 ,  11 ,   2 ,   0 ,   0 ,-7.689761e+01 ,1.691537e+02 ,6.415324e+00 ,-1.493114e+01 ,-1.444460e+01 ,6.081345e+01 ,5.482210e+00 ,5.156436e+00 ,9.825574e+02 ,5.123088e+02 ,3.725883e+00 
2003 ,  11 ,   2 ,   0 ,  20 ,-7.689714e+01 ,1.691531e+02 ,6.414981e+00 ,-1.480135e+01 ,-1.434198e+01 ,6.066432e+01 ,5.460626e+00 ,5.101866e+00 ,9.825508e+02 ,5.128315e+02 ,3.725815e+00 
2003 ,  11 ,   2 ,   0 ,  40 ,-7.689618e+01 ,1.691519e+02 ,6.415015e+00 ,-1.453652e+01 ,-1.412750e+01 ,5.926429e+01 ,5.441508e+00 ,5.356995e+00 ,9.825228e+02 ,5.099175e+02 ,3.725132e+00 
2003 ,  11 ,   2 ,   1 ,   0 ,-7.689518e+01 ,1.691506e+02 ,6.415237e+00 ,-1.433973e+01 ,-1.395422e+01 ,5.837128e+01 ,5.422622e+00 ,5.461254e+00 ,9.824565e+02 ,5.010366e+02 ,3.724944e+00 
2003 ,  11 ,   2 ,   1 ,  19 ,-7.689467e+01 ,1.691500e+02 ,6.415429e+00 ,-1.428689e+01 ,-1.389586e+01 ,5.802783e+01 ,5.403880e+00 ,5.413057e+00 ,9.824228e+02 ,4.969958e+02 ,3.724831e+00 
2003 ,  11 ,   2 ,   1 ,  40 ,-7.689416e+01 ,1.691494e+02 ,6.415619e+00 ,-1.423696e+01 ,-1.383983e+01 ,5.769537e+01 ,5.385141e+00 ,5.361815e+00 ,9.823898e+02 ,4.930563e+02 ,3.724720e+00 
2003 ,  11 ,   2 ,   2 ,   0 ,-7.689318e+01 ,1.691481e+02 ,6.416127e+00 ,-1.412677e+01 ,-1.370916e+01 ,5.773770e+01 ,5.330707e+00 ,5.161156e+00 ,9.823731e+02 ,4.795880e+02 ,3.724383e+00 
2003 ,  11 ,   2 ,   2 ,  20 ,-7.689219e+01 ,1.691468e+02 ,6.416863e+00 ,-1.400491e+01 ,-1.355039e+01 ,5.814947e+01 ,5.253186e+00 ,4.964978e+00 ,9.823993e+02 ,4.619430e+02 ,3.724178e+00 
2003 ,  11 ,   2 ,   2 ,  40 ,-7.689171e+01 ,1.691463e+02 ,6.417297e+00 ,-1.397114e+01 ,-1.350899e+01 ,5.836449e+01 ,5.209805e+00 ,4.911109e+00 ,9.824262e+02 ,4.521899e+02 ,3.724105e+00 
2003 ,  11 ,   2 ,   3 ,   0 ,-7.689123e+01 ,1.691457e+02 ,6.417725e+00 ,-1.393917e+01 ,-1.346999e+01 ,5.857535e+01 ,5.167130e+00 ,4.860141e+00 ,9.824531e+02 ,4.425995e+02 ,3.724034e+00 
2003 ,  11 ,   2 ,   3 ,  20 ,-7.689036e+01 ,1.691446e+02 ,6.418638e+00 ,-1.386851e+01 ,-1.337406e+01 ,5.889803e+01 ,5.095654e+00 ,4.725495e+00 ,9.824860e+02 ,4.205525e+02 ,3.724129e+00 
2003 ,  11 ,   2 ,   3 ,  40 ,-7.688947e+01 ,1.691435e+02 ,6.419462e+00 ,-1.389378e+01 ,-1.331809e+01 ,5.931711e+01 ,5.026560e+00 ,4.552111e+00 ,9.824997e+02 ,3.931850e+02 ,3.724358e+00 
2003 ,  11 ,   2 ,   4 ,   0 ,-7.688904e+01 ,1.691431e+02 ,6.420094e+00 ,-1.391909e+01 ,-1.331629e+01 ,5.961907e+01 ,4.999538e+00 ,4.426523e+00 ,9.825000e+02 ,3.803716e+02 ,3.724615e+00 
2003 ,  11 ,   2 ,   4 ,  19 ,-7.688862e+01 ,1.691427e+02 ,6.420722e+00 ,-1.394431e+01 ,-1.331555e+01 ,5.991853e+01 ,4.973372e+00 ,4.301950e+00 ,9.825000e+02 ,3.678606e+02 ,3.724872e+00 
2003 ,  11 ,   2 ,   4 ,  40 ,-7.688788e+01 ,1.691419e+02 ,6.422791e+00 ,-1.401357e+01 ,-1.319488e+01 ,5.989583e+01 ,5.034624e+00 ,3.776582e+00 ,9.825000e+02 ,3.417959e+02 ,3.727362e+00 
2003 ,  11 ,   2 ,   5 ,   0 ,-7.688715e+01 ,1.691413e+02 ,6.424393e+00 ,-1.380094e+01 ,-1.294186e+01 ,5.903906e+01 ,5.209268e+00 ,3.032248e+00 ,9.825104e+02 ,3.092719e+02 ,3.729753e+00 
2003 ,  11 ,   2 ,   5 ,  20 ,-7.688655e+01 ,1.691409e+02 ,6.426001e+00 ,-1.380637e+01 ,-1.255320e+01 ,5.729485e+01 ,5.536738e+00 ,2.227383e+00 ,9.825554e+02 ,2.659515e+02 ,3.733761e+00 
2003 ,  11 ,   2 ,   5 ,  40 ,-7.688602e+01 ,1.691405e+02 ,6.427755e+00 ,-1.404283e+01 ,-1.223431e+01 ,5.562575e+01 ,6.031559e+00 ,1.636996e+00 ,9.826012e+02 ,1.961905e+02 ,3.734817e+00 
2003 ,  11 ,   2 ,   6 ,   0 ,-7.688577e+01 ,1.691403e+02 ,6.428718e+00 ,-1.433919e+01 ,-1.222128e+01 ,5.536323e+01 ,6.203535e+00 ,1.504929e+00 ,9.826324e+02 ,1.758093e+02 ,3.734041e+00 
2003 ,  11 ,   2 ,   6 ,  20 ,-7.688552e+01 ,1.691401e+02 ,6.429663e+00 ,-1.463673e+01 ,-1.221474e+01 ,5.513060e+01 ,6.368571e+00 ,1.382520e+00 ,9.826632e+02 ,1.564900e+02 ,3.733227e+00 
2003 ,  11 ,   2 ,   6 ,  40 ,-7.688510e+01 ,1.691398e+02 ,6.431580e+00 ,-1.532837e+01 ,-1.231012e+01 ,5.570012e+01 ,6.475991e+00 ,1.414409e+00 ,9.826913e+02 ,1.426469e+02 ,3.730084e+00 
